,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
8922,JBU731,16.0,6.0,437.0,16000.0,262.0,282.0,68.0,75.0,8.833333333333334,2,16,19,-11.0,-18.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,8,0
8923,JBU731,18.0,8.0,449.0,16000.0,273.0,184.0,72.0,75.0,8.833333333333334,1,16,19,-3.0,-6.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,8,0
8924,JBU731,12.0,6.0,437.0,16000.0,235.0,287.0,55.0,75.0,8.833333333333334,0,16,19,-5.0,-25.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,8,0
8925,JBU731,16.0,15.0,414.0,16000.0,280.0,302.0,81.0,75.0,8.833333333333334,4,16,19,-15.0,-9.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,8,0
8926,JBU731,12.0,3.0,426.0,14000.0,270.0,293.0,60.0,75.0,8.833333333333334,3,16,19,-15.0,-30.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,8,0
8927,JBU731,22.0,13.0,426.0,16000.0,258.0,293.0,79.0,75.0,8.833333333333334,2,16,19,-3.0,1.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,8,0
8928,JBU731,17.0,4.0,437.0,16000.0,276.0,293.0,71.0,75.0,8.833333333333334,1,16,19,-14.0,-18.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,8,0
8929,DAL980,10.0,13.0,525.0,37000.0,997.0,1032.0,137.0,165.0,15.083333333333334,4,0,16,9.0,-19.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,15,0
8930,DAL980,26.0,5.0,526.0,37000.0,1029.0,991.0,151.0,165.0,15.083333333333334,3,0,16,9.0,-5.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,15,0
8931,DAL980,26.0,14.0,529.0,37000.0,1032.0,997.0,171.0,165.0,15.083333333333334,2,0,16,7.0,13.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,15,0
8932,DAL980,15.0,13.0,528.0,37000.0,1006.0,972.0,154.0,165.0,15.083333333333334,1,0,16,0.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,15,0
8933,DAL980,16.0,13.0,529.0,35000.0,969.0,970.0,147.0,165.0,15.083333333333334,0,0,16,20.0,2.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,15,0
8934,DAL980,12.0,15.0,528.0,35000.0,966.0,966.0,143.0,165.0,15.083333333333334,6,0,16,2.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,15,0
8935,DAL980,11.0,11.0,528.0,35000.0,964.0,966.0,141.0,164.0,15.083333333333334,5,0,16,29.0,6.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,15,0
8936,DAL980,25.0,14.0,527.0,35000.0,972.0,978.0,165.0,165.0,15.083333333333334,4,0,16,87.0,87.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,15,0
8937,DAL980,21.0,15.0,526.0,37000.0,1000.0,1089.0,163.0,165.0,15.083333333333334,3,0,16,9.0,7.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,15,0
8938,DAL980,23.0,10.0,522.0,37000.0,1050.0,1089.0,171.0,165.0,15.083333333333334,2,0,16,24.0,30.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,15,0
8939,DAL980,19.0,10.0,525.0,37000.0,1009.0,1089.0,157.0,165.0,15.083333333333334,1,0,16,37.0,29.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,15,0
8940,DAL2863,30.0,9.0,537.0,34000.0,2313.0,2258.0,316.0,319.0,17.25,4,0,12,-1.0,-4.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,17,0
8941,DAL2863,14.0,5.0,528.0,36000.0,2315.0,2287.0,295.0,319.0,17.25,3,0,12,0.0,-24.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,17,0
8942,DAL2863,20.0,9.0,528.0,36000.0,2268.0,2386.0,307.0,319.0,17.25,2,0,12,30.0,18.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,17,0
8943,DAL2863,17.0,10.0,528.0,36000.0,2218.0,2270.0,307.0,319.0,17.25,1,0,12,9.0,-3.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,17,0
8944,DAL2863,10.0,12.0,526.0,36000.0,2281.0,2180.0,293.0,319.0,17.25,0,0,12,34.0,8.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,17,0
8945,DAL2863,20.0,6.0,522.0,36000.0,2251.0,2268.0,291.0,319.0,17.25,6,0,12,-4.0,-32.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,17,0
8946,DAL2863,20.0,5.0,527.0,36000.0,2292.0,2256.0,295.0,316.0,17.25,5,0,12,40.0,19.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,17,0
8947,DAL2863,17.0,8.0,524.0,36000.0,2329.0,2246.0,300.0,319.0,17.25,4,0,12,3.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,17,0
8948,DAL2863,24.0,8.0,524.0,36000.0,2262.0,2285.0,304.0,319.0,17.25,3,0,12,-2.0,-17.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,17,0
8949,DAL2863,13.0,12.0,522.0,36000.0,2306.0,2291.0,315.0,319.0,17.25,2,0,12,4.0,0.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,17,0
8950,DAL2863,19.0,8.0,533.0,34000.0,2251.0,2308.0,311.0,319.0,17.25,1,0,12,-1.0,-9.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,17,0
8951,AAL600,28.0,3.0,547.0,30000.0,1819.0,1814.0,209.0,204.0,9.833333333333334,4,8,10,-7.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,9,0
8952,AAL600,10.0,5.0,540.0,32000.0,1916.0,1924.0,192.0,204.0,9.833333333333334,3,8,10,21.0,9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,9,0
8953,AAL600,23.0,4.0,547.0,30000.0,1913.0,1934.0,201.0,204.0,9.833333333333334,2,8,10,-4.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,9,0
8954,AAL600,21.0,2.0,540.0,32000.0,1917.0,1926.0,195.0,204.0,9.833333333333334,1,8,10,-7.0,-16.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,9,0
8955,AAL600,10.0,4.0,532.0,30000.0,1903.0,1911.0,196.0,204.0,9.833333333333334,0,8,10,26.0,18.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,9,0
8956,AAL600,21.0,6.0,533.0,32000.0,1802.0,1861.0,195.0,204.0,9.833333333333334,6,8,10,-5.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,9,0
8957,AAL600,10.0,6.0,531.0,32000.0,1811.0,1870.0,181.0,204.0,9.833333333333334,5,8,10,23.0,0.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,9,0
8958,AAL600,11.0,17.0,529.0,34000.0,1957.0,1932.0,205.0,204.0,9.833333333333334,4,8,10,30.0,31.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,9,0
8959,AAL600,16.0,12.0,525.0,34000.0,1819.0,1848.0,195.0,204.0,9.833333333333334,3,8,10,-7.0,-16.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,9,0
8960,AAL600,43.0,4.0,522.0,34000.0,1835.0,1849.0,221.0,204.0,9.833333333333334,2,8,10,-5.0,12.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,9,0
8961,AAL600,29.0,5.0,554.0,28000.0,1907.0,2076.0,210.0,204.0,9.833333333333334,1,8,10,-5.0,1.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,9,0
8962,UAL663,18.0,3.0,529.0,34000.0,1470.0,1464.0,213.0,225.0,10.833333333333334,4,14,11,-2.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,10,0
8963,UAL663,19.0,3.0,534.0,34000.0,1465.0,1463.0,203.0,225.0,10.916666666666666,3,14,11,-1.0,-23.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,10,0
8964,UAL663,15.0,3.0,534.0,34000.0,1434.0,1440.0,189.0,225.0,10.833333333333334,2,14,11,-8.0,-44.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,10,0
8965,UAL663,13.0,14.0,533.0,34000.0,1437.0,1432.0,204.0,225.0,10.833333333333334,1,14,11,-3.0,-24.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,10,0
8966,UAL663,16.0,6.0,534.0,34000.0,1467.0,1449.0,204.0,225.0,10.833333333333334,0,14,11,2.0,-19.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,10,0
8967,UAL663,14.0,4.0,528.0,34000.0,1459.0,1452.0,200.0,225.0,10.833333333333334,6,14,11,-7.0,-32.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,10,0
8968,UAL663,18.0,9.0,507.0,32000.0,1474.0,1440.0,197.0,227.0,11.0,5,14,11,-1.0,-31.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,11,0
8969,UAL663,13.0,6.0,529.0,34000.0,1452.0,1455.0,191.0,225.0,10.833333333333334,4,14,11,19.0,-15.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,10,0
8970,UAL663,13.0,16.0,528.0,32000.0,1493.0,1486.0,202.0,225.0,10.833333333333334,3,14,11,37.0,14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,10,0
8971,UAL663,20.0,7.0,529.0,34000.0,1676.0,1466.0,238.0,225.0,10.833333333333334,2,14,11,-8.0,5.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,10,0
8972,UAL663,32.0,10.0,532.0,32000.0,1509.0,1424.0,231.0,225.0,10.833333333333334,1,14,11,-4.0,2.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,10,0
8973,AAL2231,16.0,15.0,527.0,36000.0,1638.0,1705.0,262.0,255.0,16.083333333333332,4,16,3,-5.0,2.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,16,0
8974,AAL2231,18.0,14.0,545.0,32000.0,1625.0,1674.0,240.0,255.0,16.083333333333332,3,16,3,-6.0,-21.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,16,0
8975,AAL2231,17.0,11.0,504.0,30000.0,1699.0,1739.0,250.0,255.0,16.083333333333332,2,16,3,0.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,16,0
8976,AAL2231,28.0,15.0,521.0,38000.0,1623.0,1632.0,244.0,255.0,16.083333333333332,1,16,3,34.0,23.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,16,0
8977,AAL2231,17.0,28.0,527.0,34000.0,1626.0,1630.0,249.0,255.0,16.083333333333332,0,16,3,-2.0,-8.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,16,0
8978,AAL2231,12.0,26.0,528.0,36000.0,1625.0,1630.0,239.0,255.0,16.083333333333332,6,16,3,2.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,16,0
8979,AAL2231,15.0,23.0,520.0,36000.0,1612.0,1587.0,227.0,255.0,16.083333333333332,5,16,3,-6.0,-34.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,16,0
8980,AAL2231,10.0,13.0,482.0,30000.0,1626.0,1644.0,215.0,255.0,16.083333333333332,4,16,3,7.0,-33.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,16,0
8981,AAL2231,13.0,6.0,525.0,36000.0,1623.0,1644.0,212.0,255.0,16.083333333333332,3,16,3,-6.0,-49.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,16,0
8982,AAL2231,11.0,6.0,543.0,30000.0,1651.0,1672.0,220.0,255.0,16.083333333333332,2,16,3,-6.0,-41.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,16,0
8983,AAL2231,15.0,13.0,536.0,32000.0,1656.0,1672.0,237.0,255.0,16.083333333333332,1,16,3,-1.0,-19.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,16,0
8984,AAL276,15.0,8.0,512.0,27000.0,2670.0,2695.0,314.0,340.0,8.316666666666666,3,6,4,51.0,25.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,8,0
8985,AAL276,27.0,4.0,519.0,35000.0,2638.0,2670.0,316.0,340.0,8.316666666666666,2,6,4,4.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,8,0
8986,AAL276,31.0,6.0,552.0,29000.0,2714.0,2752.0,351.0,340.0,8.316666666666666,0,6,4,12.0,23.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,8,0
8987,AAL276,20.0,49.0,529.0,35000.0,2723.0,2775.0,378.0,340.0,8.316666666666666,6,6,4,-10.0,28.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,8,0
8988,AAL276,23.0,12.0,522.0,31000.0,2654.0,2598.0,332.0,340.0,8.316666666666666,3,6,4,5.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,8,0
8989,AAL276,20.0,24.0,518.0,37000.0,2724.0,2688.0,349.0,340.0,8.316666666666666,2,6,4,0.0,9.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,8,0
8990,DAL9813,18.761281940233868,9.222337752361147,426.0,37000.0,533.0,501.0,70.0,88.0,15.466666666666667,1,17,19,19.0,1.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,15,0
8991,AAL2559,20.0,10.0,545.0,30000.0,711.0,715.0,143.0,131.0,5.0,4,18,1,-9.0,3.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,5,0
8992,AAL2559,16.0,14.0,551.0,30000.0,712.0,740.0,129.0,131.0,5.0,3,18,1,-7.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,5,0
8993,AAL2559,15.0,8.0,522.0,38000.0,708.0,705.0,123.0,131.0,5.0,2,18,1,-14.0,-22.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,5,0
8994,AAL2559,16.0,15.0,497.0,34000.0,709.0,726.0,127.0,131.0,5.0,1,18,1,-5.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,5,0
8995,AAL2559,15.0,8.0,497.0,34000.0,718.0,727.0,118.0,131.0,5.0,0,18,1,-3.0,-16.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,5,0
8996,AAL2559,11.0,21.0,499.0,36000.0,739.0,757.0,127.0,131.0,5.0,6,18,1,-6.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,5,0
8997,AAL2559,15.0,13.0,504.0,40000.0,736.0,774.0,124.0,131.0,5.0,5,18,1,-5.0,-12.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,5,0
8998,AAL2559,18.0,7.0,507.0,36000.0,731.0,733.0,121.0,131.0,5.0,4,18,1,-11.0,-21.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,5,0
8999,AAL2559,18.0,8.0,518.0,38000.0,705.0,738.0,117.0,131.0,5.0,3,18,1,-10.0,-24.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,5,0
9000,AAL2559,16.0,9.0,514.0,38000.0,711.0,772.0,118.0,131.0,5.0,2,18,1,-7.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,5,0
9001,AAL2559,16.0,9.0,511.0,40000.0,780.0,768.0,132.0,131.0,5.0,1,18,1,-4.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,5,0
9002,FFT251,12.0,7.0,520.0,34000.0,911.0,919.0,136.0,156.0,18.983333333333334,3,11,5,-8.0,-28.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,18,0
9003,FFT251,18.0,19.0,519.0,38000.0,735.0,792.0,134.0,140.0,16.916666666666668,3,0,11,-5.0,-11.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
9004,FFT251,11.0,3.0,519.0,38000.0,887.0,884.0,130.0,156.0,18.983333333333334,1,11,5,-3.0,-29.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,18,0
9005,FFT251,17.0,27.0,518.0,38000.0,710.0,736.0,137.0,140.0,16.916666666666668,1,0,11,-4.0,-7.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,16,0
9006,FFT251,12.0,8.0,526.0,34000.0,890.0,888.0,130.0,156.0,18.983333333333334,6,11,5,0.0,-26.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,18,0
9007,FFT251,16.0,12.0,520.0,38000.0,811.0,867.0,138.0,140.0,16.916666666666668,6,0,11,-5.0,-7.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,16,0
9008,FFT251,14.0,9.0,517.0,34000.0,905.0,969.0,136.0,156.0,18.983333333333334,3,11,5,16.0,-4.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,18,0
9009,FFT251,26.0,11.0,514.0,36000.0,719.0,842.0,129.0,140.0,16.916666666666668,3,0,11,1.0,-10.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
9010,FFT251,11.0,7.0,518.0,36000.0,902.0,902.0,133.0,156.0,18.983333333333334,1,11,5,-7.0,-30.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,18,0
9011,FFT251,17.0,20.0,521.0,38000.0,735.0,756.0,143.0,140.0,16.916666666666668,1,0,11,-10.0,-7.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,16,0
9012,AAL2178,15.0,6.0,535.0,33000.0,725.0,694.0,115.0,120.0,14.583333333333334,4,5,3,0.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,14,0
9013,AAL2178,18.761281940233868,7.0,532.0,33000.0,702.0,694.0,100.0,120.0,14.583333333333334,3,5,3,35.0,15.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,14,0
9014,AAL2178,15.0,9.0,528.0,35000.0,709.0,694.0,122.0,120.0,14.583333333333334,2,5,3,-5.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,14,0
9015,AAL2178,21.0,7.0,521.0,34000.0,723.0,745.0,121.0,124.0,12.666666666666666,2,3,5,-6.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
9016,AAL2178,11.0,5.0,524.0,36000.0,696.0,700.0,104.0,124.0,12.666666666666666,1,3,5,49.0,29.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
9017,AAL2178,15.0,23.0,528.0,35000.0,687.0,694.0,163.0,120.0,14.583333333333334,0,5,3,42.0,85.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,14,0
9018,AAL2178,11.0,14.0,540.0,33000.0,689.0,702.0,116.0,120.0,14.583333333333334,6,5,3,-5.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,14,0
9019,AAL2178,19.0,5.0,522.0,34000.0,694.0,702.0,110.0,124.0,12.666666666666666,6,3,5,-3.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,12,0
9020,AAL2178,15.0,10.0,522.0,35000.0,686.0,692.0,113.0,120.0,14.583333333333334,4,5,3,2.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,14,0
9021,AAL2178,12.0,7.0,520.0,34000.0,725.0,739.0,113.0,124.0,12.666666666666666,4,3,5,-3.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
9022,AAL2178,13.0,10.0,518.0,35000.0,685.0,756.0,113.0,120.0,14.583333333333334,3,5,3,-1.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,14,0
9023,AAL2178,17.0,7.0,524.0,34000.0,711.0,746.0,114.0,124.0,12.666666666666666,3,3,5,-4.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
9024,AAL2178,11.0,19.0,528.0,35000.0,681.0,756.0,118.0,120.0,14.583333333333334,2,5,3,-2.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,14,0
9025,AAL2178,18.0,10.0,524.0,34000.0,718.0,746.0,122.0,124.0,12.666666666666666,2,3,5,-5.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
9026,AAL2178,10.0,11.0,489.0,27000.0,760.0,756.0,119.0,120.0,14.583333333333334,1,5,3,-3.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,14,0
9027,AAL2178,17.0,10.0,519.0,36000.0,728.0,746.0,125.0,124.0,12.666666666666666,1,3,5,-4.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,12,0
9028,SWA9001,18.761281940233868,9.222337752361147,435.0,36000.0,730.0,725.0,34.0,56.0,16.066666666666666,3,6,10,20.0,-2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,16,0
9029,AAL1367,13.0,4.0,522.0,37000.0,1168.0,1161.0,160.0,174.0,19.1,4,9,19,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,19,0
9030,AAL1367,17.0,4.0,519.0,37000.0,1152.0,1146.0,164.0,174.0,19.1,3,9,19,11.0,1.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,19,0
9031,AAL1367,17.0,11.0,522.0,39000.0,1138.0,1139.0,169.0,174.0,19.1,2,9,19,0.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,19,0
9032,AAL1367,12.0,10.0,520.0,35000.0,1180.0,1181.0,162.0,174.0,19.1,1,9,19,-6.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,19,0
9033,AAL1367,17.0,6.0,524.0,37000.0,1163.0,1167.0,162.0,174.0,19.1,0,9,19,-3.0,-15.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,19,0
9034,AAL1367,16.0,7.0,524.0,37000.0,1195.0,1196.0,168.0,174.0,19.1,6,9,19,-4.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,19,0
9035,AAL1367,20.0,5.0,522.0,37000.0,1145.0,1157.0,162.0,174.0,19.1,5,9,19,-4.0,-16.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,19,0
9036,AAL1367,15.0,5.0,520.0,35000.0,1186.0,1206.0,164.0,174.0,19.1,4,9,19,-7.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,19,0
9037,AAL1367,17.0,11.0,519.0,37000.0,1151.0,1139.0,173.0,174.0,19.1,3,9,19,-5.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,19,0
9038,AAL1367,15.0,4.0,514.0,37000.0,1181.0,1170.0,169.0,174.0,19.1,2,9,19,-6.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,19,0
9039,AAL1367,12.0,8.0,524.0,37000.0,1281.0,1157.0,189.0,174.0,19.1,1,9,19,-5.0,10.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,19,0
9040,AAL21,29.0,27.0,558.0,28000.0,2498.0,2493.0,387.0,388.0,19.0,3,4,2,-6.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,19,0
9041,AAL21,10.0,6.0,549.0,30000.0,2496.0,2508.0,344.0,388.0,19.0,2,4,2,29.0,-15.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,19,0
9042,AAL21,10.0,8.0,536.0,34000.0,2491.0,2495.0,341.0,388.0,19.0,1,4,2,22.0,-25.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,19,0
9043,AAL21,10.0,24.0,526.0,34000.0,2574.0,2716.0,362.0,388.0,19.0,0,4,2,27.0,1.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,19,0
9044,AAL21,23.0,28.0,526.0,34000.0,2537.0,2534.0,362.0,388.0,19.0,6,4,2,-3.0,-29.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,19,0
9045,AAL21,10.0,14.0,534.0,34000.0,2539.0,2540.0,346.0,388.0,19.0,3,4,2,40.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,19,0
9046,AAL21,10.0,14.0,522.0,34000.0,2495.0,2472.0,339.0,388.0,19.0,2,4,2,32.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,19,0
9047,AAL21,10.0,7.0,518.0,32000.0,2578.0,2600.0,354.0,388.0,19.0,1,4,2,142.0,108.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,19,0
9048,SWA3509,20.0,7.0,518.0,39000.0,1093.0,1082.0,160.0,160.0,15.416666666666666,6,12,5,140.0,140.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,15,0
9049,AAL1205,14.0,8.0,509.0,35000.0,914.0,909.0,124.0,139.0,16.666666666666668,4,1,16,-5.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,16,0
9050,AAL1205,12.0,4.0,519.0,37000.0,928.0,941.0,118.0,139.0,16.666666666666668,3,1,16,3.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,16,0
9051,AAL1205,14.0,8.0,453.0,25000.0,908.0,976.0,125.0,139.0,16.666666666666668,2,1,16,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,16,0
9052,AAL1205,20.0,6.0,521.0,37000.0,1037.0,1014.0,157.0,139.0,16.666666666666668,1,1,16,-6.0,12.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,16,0
9053,AAL1205,17.0,9.0,528.0,37000.0,918.0,903.0,139.0,139.0,16.666666666666668,0,1,16,-3.0,-3.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,16,0
9054,AAL1205,17.0,14.0,540.0,33000.0,899.0,903.0,142.0,139.0,16.666666666666668,6,1,16,15.0,18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,16,0
9055,AAL1205,12.0,7.0,539.0,33000.0,898.0,902.0,130.0,139.0,16.666666666666668,5,1,16,0.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,16,0
